time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
41500.0,37.33,1.25,21.25,3.27,13.33,4.11,walking,True
41750.0,36.0,3.67,18.5,4.33,20.5,1.5,walking,True
42000.0,39.0,7.58,15.25,4.76,15.5,2.06,walking,True
42250.0,30.5,2.6,18.75,2.49,21.75,0.83,walking,True
42500.0,23.5,10.78,15.33,8.01,22.75,2.77,walking,True
42750.0,41.0,3.67,18.25,3.34,18.75,3.27,walking,True
43000.0,36.33,2.87,18.0,4.24,14.0,6.12,walking,True
43250.0,32.0,9.3,10.0,2.16,17.0,2.55,walking,True
43500.0,33.75,7.76,14.0,2.83,15.0,4.12,walking,True
43750.0,26.0,4.3,17.25,2.49,17.25,3.7,walking,True
44000.0,37.0,5.05,15.5,4.82,17.25,4.92,walking,True
44250.0,33.5,4.15,21.0,1.22,18.75,3.77,walking,True
44500.0,33.25,7.15,21.0,0.0,13.0,4.06,walking,True
44750.0,35.75,8.04,20.0,2.74,13.5,6.87,walking,True
45000.0,24.0,3.54,15.75,8.79,16.5,3.2,walking,True
45250.0,26.0,6.71,14.5,1.12,12.25,4.44,walking,True
45500.0,34.5,4.5,14.25,3.49,16.5,2.96,walking,True
45750.0,36.0,0.0,18.33,3.86,13.25,6.22,walking,True
46000.0,35.0,2.0,13.0,2.92,13.25,2.28,walking,True
46250.0,36.0,5.61,14.67,2.49,18.0,3.0,walking,True
46500.0,25.5,4.72,13.5,5.17,18.5,1.8,walking,True
46750.0,38.75,5.36,17.0,2.24,12.25,3.27,walking,True
47000.0,34.5,1.5,11.5,1.5,14.33,0.94,walking,True
47250.0,36.33,2.87,17.5,3.5,16.33,0.94,walking,True
47500.0,36.75,5.36,21.5,1.5,15.25,3.27,walking,True
47750.0,22.33,5.79,13.25,4.92,17.0,3.74,walking,True
48000.0,31.0,3.74,17.25,2.49,16.0,1.63,walking,True
48250.0,40.0,3.74,16.67,1.25,9.5,3.84,walking,True
48500.0,32.67,0.47,15.0,2.45,21.75,2.77,walking,True
48750.0,40.0,3.0,16.25,1.48,17.75,5.54,walking,True
49000.0,28.5,8.62,14.75,6.3,15.5,3.77,walking,True
49250.0,31.25,3.27,13.67,4.11,15.75,3.56,walking,True
49500.0,35.5,4.77,16.75,3.27,15.5,3.57,walking,True
49750.0,34.0,3.67,20.5,2.29,13.33,4.11,walking,True
50000.0,36.75,3.77,12.0,7.18,13.5,3.5,walking,True
50250.0,34.5,4.72,12.75,5.8,17.0,4.06,walking,True
50500.0,25.5,3.64,15.0,4.74,14.75,1.64,walking,True
50750.0,34.75,4.6,14.5,3.35,15.0,3.67,walking,True
51000.0,38.75,4.76,17.5,4.15,12.67,2.36,walking,True
51250.0,30.25,7.01,17.5,3.57,20.33,4.5,walking,True
51500.0,41.0,2.74,17.5,3.2,16.25,2.95,walking,True
51750.0,26.75,3.34,12.5,5.17,17.25,3.9,walking,True
52000.0,28.75,4.26,18.5,3.77,15.5,5.36,walking,True
52250.0,36.0,4.74,16.33,2.62,12.0,8.29,walking,True
52500.0,33.0,0.0,22.75,1.3,9.67,4.03,walking,True
52750.0,36.0,0.0,20.5,1.5,14.67,2.05,walking,True
53000.0,32.75,8.41,20.5,2.6,16.75,4.38,walking,True
53250.0,32.67,2.05,13.67,2.05,10.75,6.14,walking,True
53500.0,30.75,4.44,11.0,4.36,14.75,2.17,walking,True
53750.0,40.5,6.18,14.0,4.53,11.25,3.11,walking,True
54000.0,30.5,1.5,15.5,0.5,13.25,2.59,walking,True
54250.0,35.75,6.83,18.0,3.74,18.5,1.5,walking,True
54500.0,34.0,3.0,15.0,3.24,16.5,3.35,walking,True
54750.0,27.75,7.76,13.5,2.96,12.25,3.96,walking,True
55000.0,36.0,5.24,13.75,4.55,14.5,3.35,walking,True
55250.0,26.0,5.87,12.67,1.7,13.67,1.25,walking,True
55500.0,31.0,3.56,18.5,4.09,18.5,2.5,walking,True
55750.0,35.75,3.49,15.25,1.09,18.0,1.0,walking,True
56000.0,28.5,3.84,14.75,2.59,22.5,4.72,walking,True
56250.0,32.75,3.19,17.25,1.92,20.5,0.5,walking,True
56500.0,39.25,2.86,18.0,3.67,14.75,3.7,walking,True
56750.0,36.0,3.67,15.5,3.77,20.33,0.47,walking,True
57000.0,32.5,5.77,11.67,2.87,14.0,3.67,walking,True
57250.0,29.67,2.49,16.33,1.89,17.25,4.15,walking,True
57500.0,26.75,3.7,18.0,4.24,19.25,3.03,walking,True
57750.0,37.25,6.46,20.25,2.49,20.75,1.79,walking,True
58000.0,37.0,3.67,17.25,0.83,18.5,1.66,walking,True
58250.0,35.25,2.49,17.0,3.0,14.75,1.92,walking,True
58500.0,38.5,7.02,18.75,1.3,18.25,4.44,walking,True
58750.0,29.0,4.06,16.5,3.35,21.75,1.3,walking,True
59000.0,27.5,8.79,13.0,1.87,20.25,0.83,walking,True
59250.0,34.0,5.87,17.75,3.49,17.0,3.54,walking,True
59500.0,28.75,4.26,15.33,4.5,18.0,4.24,walking,True
59750.0,41.0,2.74,15.25,4.02,15.75,2.59,walking,True
60000.0,33.75,3.27,13.0,5.15,21.75,1.48,walking,True
60250.0,27.67,2.49,17.5,4.15,21.0,2.45,walking,True
60500.0,37.75,3.27,12.25,4.55,19.5,1.5,walking,True
60750.0,30.67,4.11,17.33,6.24,7.67,5.73,walking,True
61000.0,30.5,6.95,21.0,2.94,14.25,2.38,walking,True
61250.0,36.25,11.21,17.5,3.28,11.5,0.5,walking,True
61500.0,27.25,2.59,11.25,4.92,21.0,2.12,walking,True
61750.0,29.5,11.43,16.25,4.76,13.5,6.87,walking,True
62000.0,35.25,3.27,20.0,1.58,14.25,6.87,walking,True
62250.0,33.5,3.35,20.67,0.47,19.5,3.2,walking,True
62500.0,35.5,5.5,19.75,4.71,18.25,4.15,walking,True
62750.0,36.75,2.49,16.25,1.09,16.0,5.87,walking,True
63000.0,34.75,4.09,14.0,0.82,17.67,7.59,walking,True
63250.0,37.0,2.83,18.0,3.56,15.33,2.05,walking,True
63500.0,32.0,5.35,15.33,1.25,15.25,3.9,walking,True
63750.0,29.33,6.85,18.33,3.09,17.5,1.5,walking,True
64000.0,39.5,5.55,12.0,4.42,18.5,0.5,walking,True
64250.0,27.75,3.49,16.5,3.2,13.5,2.69,walking,True
64500.0,33.0,3.94,10.0,6.16,18.0,1.22,walking,True
64750.0,40.5,3.84,12.0,3.94,9.0,4.53,walking,True
65000.0,29.0,1.22,17.75,3.49,11.0,5.43,walking,True
65250.0,37.0,5.87,17.5,3.04,13.75,1.79,walking,True
65500.0,32.0,8.92,15.5,3.57,17.0,2.16,walking,True
65750.0,26.25,4.92,14.0,2.83,17.0,4.32,walking,True
66000.0,36.5,8.26,16.5,4.5,14.5,4.5,walking,True
66250.0,34.33,7.13,14.75,5.45,6.33,3.77,walking,True
66500.0,32.0,3.74,17.0,2.24,15.67,3.3,walking,True
66750.0,37.5,4.5,16.25,2.17,14.75,5.93,walking,True
67000.0,28.75,2.49,8.5,3.57,17.75,5.02,walking,True
67250.0,28.0,1.41,18.0,2.45,14.25,3.27,walking,True
67500.0,32.0,4.53,16.75,2.17,14.0,2.92,walking,True
67750.0,37.75,1.3,19.5,1.66,8.75,2.17,walking,True
68000.0,36.75,1.3,16.5,3.2,12.67,1.89,walking,True
68250.0,40.0,5.61,15.5,4.03,13.25,3.56,walking,True
68500.0,30.75,3.27,16.0,4.47,12.75,5.76,walking,True
68750.0,26.75,6.3,12.0,6.98,18.33,1.25,walking,True
69000.0,37.67,4.64,22.0,0.0,8.0,3.74,walking,True
69250.0,34.25,3.03,17.5,4.77,20.75,3.49,walking,True
69500.0,38.0,6.12,7.5,4.5,11.75,3.49,walking,True
69750.0,33.0,9.72,15.5,3.77,19.75,6.38,walking,True
70000.0,22.25,6.5,10.75,3.03,16.75,6.38,walking,True
70250.0,38.0,5.1,11.75,7.05,14.33,5.31,walking,True
70500.0,38.33,0.47,15.25,4.32,20.33,2.62,walking,True
70750.0,36.5,5.5,19.67,5.44,18.25,4.02,walking,True
71000.0,35.67,5.31,13.5,1.5,15.75,3.9,walking,True
71250.0,31.0,5.1,11.0,3.61,14.5,1.5,walking,True
71500.0,31.5,3.35,17.0,2.12,16.5,2.6,walking,True
71750.0,39.75,3.27,15.75,2.49,18.0,1.73,walking,True
72000.0,36.25,0.43,12.75,4.92,17.75,0.43,walking,True
72250.0,33.75,6.14,17.5,3.91,15.0,2.12,walking,True
72500.0,33.5,7.16,17.0,2.35,16.5,2.96,walking,True
72750.0,28.75,1.3,12.25,6.8,11.0,6.52,walking,True
73000.0,34.5,8.62,12.25,1.79,11.5,6.58,walking,True
73250.0,41.0,4.0,12.0,9.0,14.5,0.5,walking,True
73500.0,37.0,2.58,13.5,2.29,13.8,4.49,walking,True
73750.0,41.33,3.3,13.0,2.55,19.0,2.0,walking,True
74000.0,25.75,4.32,16.25,2.77,17.75,3.11,walking,True
74250.0,27.33,6.18,15.33,4.71,11.25,6.46,walking,True
74500.0,41.75,2.49,16.5,4.5,13.25,2.05,walking,True
74750.0,39.0,0.82,13.33,3.4,15.5,3.91,walking,True
75000.0,38.5,4.15,16.0,3.74,12.75,2.49,walking,True
75250.0,39.75,6.65,14.75,2.95,15.0,3.67,walking,True
75500.0,26.0,6.44,11.0,1.41,11.0,4.74,walking,True
75750.0,31.0,8.6,12.0,0.0,12.67,2.05,walking,True
76000.0,39.0,4.64,18.0,3.32,9.0,1.87,walking,True
76250.0,37.25,1.3,15.5,2.06,19.75,1.09,walking,True
76500.0,35.0,10.46,8.75,4.44,15.75,4.44,walking,True
76750.0,34.0,8.97,13.0,4.06,16.5,4.03,walking,True
77000.0,27.0,5.15,13.25,6.02,18.25,8.32,walking,True
77250.0,34.75,7.66,18.25,2.77,13.5,1.8,walking,True
77500.0,34.0,1.41,9.5,3.5,14.67,3.09,walking,True
77750.0,34.0,1.41,9.33,2.05,20.25,3.9,walking,True
78000.0,36.5,6.58,12.5,2.29,16.0,1.58,walking,True
78250.0,36.5,5.12,12.5,4.39,17.5,6.42,walking,True
78500.0,30.0,0.0,15.25,2.28,22.33,1.25,walking,True
78750.0,28.0,12.0,8.0,4.0,18.0,2.12,walking,True
79000.0,34.5,1.5,15.5,3.04,19.25,1.79,walking,True
79250.0,35.25,2.49,15.25,4.15,17.5,1.5,walking,True
79500.0,39.0,7.58,15.5,3.35,15.25,3.03,walking,True
79750.0,31.75,4.09,20.75,2.49,18.5,3.57,walking,True
80000.0,28.75,7.22,19.5,2.96,16.5,5.02,walking,True
80250.0,32.5,3.57,19.0,0.82,10.0,2.16,walking,True
80500.0,31.25,3.27,19.0,1.0,16.33,1.89,walking,True
80750.0,39.25,3.49,13.75,7.4,12.75,4.49,walking,True
81000.0,31.33,5.44,12.25,4.02,23.33,2.36,walking,True
81250.0,26.33,3.86,14.0,2.83,16.75,4.92,walking,True
81500.0,33.75,7.98,17.75,4.44,16.75,3.27,walking,True
81750.0,38.75,5.07,11.75,3.49,20.5,4.92,walking,True
82000.0,36.5,4.82,18.75,1.3,19.75,3.27,walking,True
82250.0,35.25,13.48,15.0,0.0,18.0,5.1,walking,True
82500.0,26.5,3.35,15.0,4.9,14.0,0.82,walking,True
82750.0,34.25,8.44,14.25,5.4,15.75,2.86,walking,True
83000.0,40.75,4.76,12.75,5.07,11.33,1.89,walking,True
83250.0,32.33,2.87,16.33,2.62,20.33,0.47,walking,True
83500.0,33.33,6.02,8.33,0.94,11.5,5.12,walking,True
83750.0,35.67,10.5,18.0,1.63,17.25,3.77,walking,True
84000.0,24.5,3.35,18.25,3.7,14.67,4.92,walking,True
84250.0,30.5,7.09,18.25,3.27,15.0,4.64,walking,True
84500.0,34.75,3.49,16.25,4.26,14.75,4.38,walking,True
84750.0,30.75,5.26,17.33,4.11,18.33,2.05,walking,True
85000.0,40.75,3.7,16.5,2.06,12.0,5.7,walking,True
85250.0,28.5,8.73,14.2,1.47,18.8,3.31,walking,True
85500.0,26.0,0.71,14.0,5.66,18.33,3.77,walking,True
85750.0,34.0,4.18,14.25,4.09,17.0,2.55,walking,True
86000.0,36.0,0.0,14.5,1.12,17.75,1.64,walking,True
86250.0,36.0,2.83,11.75,4.87,15.33,6.02,walking,True
86500.0,38.75,4.44,13.33,1.25,14.5,2.18,walking,True
86750.0,30.0,0.0,11.25,2.28,15.5,5.32,walking,True
87000.0,26.0,4.36,18.0,6.04,12.67,1.7,walking,True
87250.0,34.0,7.48,12.67,1.7,16.0,3.74,walking,True
87500.0,32.25,3.49,17.0,3.67,13.5,4.15,walking,True
87750.0,33.5,5.55,12.5,5.5,15.25,2.86,walking,True
88000.0,32.25,5.26,15.0,5.79,20.67,2.05,walking,True
88250.0,29.0,1.73,16.25,1.79,18.75,3.34,walking,True
88500.0,37.25,5.76,7.67,4.19,19.0,2.45,walking,True
88750.0,37.0,3.74,17.75,2.49,13.0,3.74,walking,True
89000.0,36.33,2.49,17.0,1.73,13.67,3.09,walking,True
89250.0,34.25,8.93,15.25,3.34,14.75,3.9,walking,True
89500.0,33.33,3.4,13.5,6.22,18.67,3.3,walking,True
89750.0,28.0,4.53,18.0,2.24,21.75,1.3,walking,True
90000.0,39.5,4.15,12.0,0.0,19.75,1.3,walking,True
90250.0,36.33,0.47,16.0,0.82,17.0,2.92,walking,True
90500.0,37.5,4.97,11.67,4.5,15.5,2.87,walking,True
90750.0,39.0,3.67,10.5,5.59,19.0,2.12,walking,True
91000.0,30.25,4.32,11.5,2.5,18.25,4.32,walking,True
91250.0,27.5,14.67,12.0,4.9,10.5,5.41,walking,True
91500.0,40.25,4.09,13.67,3.09,14.5,3.04,walking,True
91750.0,38.0,2.45,18.75,2.38,15.75,3.34,walking,True
92000.0,36.5,5.94,14.25,1.79,17.0,1.22,walking,True
92250.0,27.75,2.28,13.0,3.08,21.5,1.5,walking,True
92500.0,28.25,3.96,14.0,3.56,13.67,1.7,walking,True
92750.0,42.33,4.64,14.75,1.64,13.0,1.41,walking,True
93000.0,36.0,0.0,16.0,4.55,16.25,1.09,walking,True
93250.0,34.6,4.32,16.2,1.47,16.75,6.83,walking,True
93500.0,37.33,7.04,13.33,4.19,8.75,2.38,walking,True
93750.0,30.0,3.67,16.75,4.32,13.0,0.71,walking,True
94000.0,30.75,3.27,7.75,3.96,15.75,3.96,walking,True
94250.0,39.5,3.35,14.75,4.32,11.25,0.83,walking,True
94500.0,36.0,3.32,17.0,1.22,14.25,4.32,walking,True
94750.0,37.25,6.5,16.0,3.81,14.75,5.31,walking,True
95000.0,35.25,6.87,19.0,3.08,17.0,4.36,walking,True
95250.0,24.25,3.83,19.75,0.83,16.25,2.95,walking,True
95500.0,37.75,7.33,21.0,0.0,19.33,1.25,walking,True
95750.0,34.5,1.5,19.25,6.38,19.75,3.03,walking,True
96000.0,34.5,5.59,14.75,6.3,9.5,4.33,walking,True
96250.0,39.33,8.01,14.75,2.86,16.33,2.36,walking,True
96500.0,33.0,3.0,16.5,3.35,16.5,4.56,walking,True
96750.0,28.33,5.25,15.0,4.97,16.75,2.68,walking,True
97000.0,35.5,7.89,17.0,2.74,17.75,3.27,walking,True
97250.0,33.75,1.92,14.75,1.92,15.75,1.3,walking,True
97500.0,34.5,5.32,12.25,1.92,16.5,1.12,walking,True
97750.0,36.25,8.1,10.0,5.48,13.25,6.18,walking,True
98000.0,28.5,2.06,9.0,5.79,13.33,1.25,walking,True
98250.0,27.5,7.3,12.75,3.03,12.5,3.57,walking,True
98500.0,37.75,3.34,15.25,2.17,15.75,5.67,walking,True
98750.0,37.0,1.22,12.75,2.59,15.25,2.38,walking,True
99000.0,40.5,3.35,14.5,1.5,16.25,3.27,walking,True
99250.0,33.5,4.97,8.33,4.64,13.33,1.7,walking,True
99500.0,27.75,1.3,15.0,1.63,19.0,3.0,walking,True
99750.0,33.25,3.27,16.0,3.67,14.25,5.76,walking,True
100000.0,36.0,0.0,17.25,3.27,8.0,4.53,walking,True
100250.0,38.5,3.35,13.0,1.41,20.25,1.92,walking,True
100500.0,39.25,8.2,10.75,6.5,15.5,3.77,walking,True
100750.0,27.33,2.36,13.5,5.02,19.0,2.16,walking,True
101000.0,25.0,1.41,12.0,0.0,23.0,1.63,walking,True
101250.0,37.5,2.69,17.75,2.86,17.5,2.29,walking,True
101500.0,33.0,2.12,20.75,1.79,17.75,1.79,walking,True
101750.0,34.0,3.67,23.25,1.3,13.25,4.87,walking,True
102000.0,40.75,7.66,21.25,0.43,17.25,3.27,walking,True
102250.0,30.75,2.28,17.5,3.35,19.25,3.34,walking,True
102500.0,40.0,2.24,15.5,1.12,8.75,4.66,walking,True
102750.0,36.25,5.89,17.5,5.41,13.75,3.77,walking,True
103000.0,31.5,10.74,19.67,2.05,12.67,5.56,walking,True
103250.0,37.5,5.02,19.75,1.3,11.5,3.91,walking,True
103500.0,36.75,6.83,21.0,1.22,14.75,6.8,walking,True
103750.0,31.67,1.25,17.33,2.05,15.67,1.89,walking,True
104000.0,36.5,6.69,14.5,5.02,17.0,3.24,walking,True
104250.0,34.67,1.89,20.33,3.09,13.75,3.27,walking,True
104500.0,26.0,8.57,12.25,6.02,17.75,1.48,walking,True
104750.0,39.25,5.07,18.25,1.48,12.75,2.28,walking,True
105000.0,33.5,8.62,16.75,3.42,19.0,1.22,walking,True
105250.0,26.5,1.5,17.25,4.92,18.75,3.9,walking,True
105500.0,36.5,0.87,16.5,2.87,18.5,4.56,walking,True
105750.0,33.5,3.35,16.0,1.63,19.75,3.27,walking,True
106000.0,33.75,4.44,14.25,2.49,10.33,5.25,walking,True
106250.0,37.75,7.01,16.75,2.77,17.25,4.21,walking,True
106500.0,24.25,6.1,15.0,0.0,16.67,2.36,walking,True
106750.0,30.0,5.34,15.75,3.9,13.75,5.49,walking,True
107000.0,30.5,13.87,17.25,4.44,8.5,1.5,walking,True
107250.0,29.75,4.26,15.0,4.42,20.25,1.92,walking,True
107500.0,25.0,9.63,12.0,2.94,7.67,2.87,walking,True
107750.0,39.0,6.48,13.0,2.0,14.0,6.28,walking,True
108000.0,29.0,1.22,15.5,3.91,17.0,2.45,walking,True
108250.0,36.25,5.36,14.25,3.7,13.25,2.77,walking,True
108500.0,35.25,5.67,13.0,0.82,14.25,2.49,walking,True
108750.0,33.75,2.86,16.75,1.3,10.5,6.22,walking,True
109000.0,36.75,3.11,14.5,3.04,12.25,5.4,walking,True
109250.0,27.75,1.48,14.67,2.87,17.33,3.86,walking,True
109500.0,30.0,5.61,17.0,3.74,21.33,2.05,walking,True
109750.0,45.33,4.5,16.75,2.77,17.67,2.87,walking,True
110000.0,35.25,4.26,16.0,2.12,18.5,1.5,walking,True
110250.0,38.25,1.48,13.25,4.09,12.25,4.6,walking,True
110500.0,40.0,4.32,13.67,1.89,18.5,3.57,walking,True
110750.0,34.5,6.87,16.25,3.11,15.0,1.41,walking,True
111000.0,27.5,3.57,12.33,2.87,16.25,5.21,walking,True
111250.0,39.75,7.15,14.67,1.89,14.33,3.3,walking,True
111500.0,34.5,3.35,18.25,1.09,18.33,4.5,walking,True
111750.0,34.75,3.7,20.0,1.63,16.67,5.25,walking,True
112000.0,32.75,6.3,19.8,3.31,16.6,2.06,walking,True
112250.0,27.75,0.43,17.25,1.92,17.5,0.87,walking,True
112500.0,33.75,8.17,9.0,0.0,15.0,0.82,walking,True
112750.0,38.67,6.02,14.33,4.99,15.5,2.5,walking,True
113000.0,34.2,1.47,17.67,4.03,12.33,1.7,walking,True
113250.0,30.0,7.12,15.75,4.82,19.33,0.94,walking,True
113500.0,40.0,3.67,15.5,2.29,19.67,4.19,walking,True
113750.0,31.25,3.7,12.75,4.15,19.0,2.12,walking,True
114000.0,34.67,9.18,12.0,0.82,17.25,1.3,walking,True
114250.0,38.0,1.41,15.67,2.62,15.75,2.28,walking,True
114500.0,35.25,3.9,14.75,4.09,16.75,3.34,walking,True
114750.0,34.75,8.73,12.75,2.86,19.25,3.7,walking,True
115000.0,31.4,7.5,19.0,2.12,19.0,1.22,walking,True
115250.0,26.75,4.92,13.0,2.12,16.75,1.92,walking,True
115500.0,37.33,6.55,18.0,0.82,15.5,3.91,walking,True
115750.0,36.25,3.7,20.25,1.3,9.33,5.44,walking,True
116000.0,31.75,8.29,14.5,2.18,13.75,2.49,walking,True
116250.0,31.5,4.56,9.0,4.3,18.0,4.74,walking,True
116500.0,23.5,3.04,17.0,2.94,13.5,4.03,walking,True
116750.0,36.75,5.36,18.33,2.49,13.67,0.47,walking,True
117000.0,37.0,1.41,20.0,1.63,14.0,2.83,walking,True
117250.0,36.5,2.29,15.0,5.2,17.0,2.55,walking,True
117500.0,36.67,5.19,14.67,4.19,15.0,5.87,walking,True
117750.0,36.5,6.98,12.75,1.3,19.25,4.26,walking,True
118000.0,26.5,3.04,14.75,6.72,18.0,2.12,walking,True
118250.0,37.5,6.22,13.75,1.09,19.5,3.35,walking,True
118500.0,32.75,3.7,16.0,4.85,14.25,5.12,walking,True
118750.0,36.5,2.87,18.5,2.29,16.0,2.16,walking,True
119000.0,35.0,9.7,18.67,0.94,18.33,2.05,walking,True
119250.0,28.25,4.82,16.0,3.27,22.0,5.66,walking,True
119500.0,32.25,8.26,12.5,4.15,15.25,2.77,walking,True
119750.0,40.5,4.97,13.75,4.6,12.0,6.0,walking,True
0.0,29.75,0.43,18.75,4.44,20.0,2.12,walking,False
250.0,41.25,4.44,17.33,4.5,14.67,3.68,walking,False
500.0,34.5,8.87,9.25,2.95,18.0,6.04,walking,False
750.0,31.33,6.6,13.75,2.77,22.0,1.41,walking,False
1000.0,29.67,8.5,17.67,6.94,17.25,5.67,walking,False
1250.0,37.33,3.3,20.0,1.41,16.0,3.94,walking,False
1500.0,33.5,9.01,17.0,3.24,12.5,2.69,walking,False
1750.0,39.5,4.72,12.75,7.5,18.0,3.24,walking,False
2000.0,32.25,8.32,12.0,6.52,20.0,3.39,walking,False
2250.0,35.75,5.02,17.25,3.9,19.75,1.09,walking,False
2500.0,40.5,3.35,13.75,6.42,18.75,2.28,walking,False
2750.0,38.0,1.58,15.5,3.84,15.75,3.03,walking,False
3000.0,44.5,3.35,15.25,0.43,17.25,2.38,walking,False
3250.0,37.5,6.8,19.33,1.7,18.0,2.45,walking,False
3500.0,28.5,3.2,13.5,4.97,11.25,2.86,walking,False
3750.0,30.67,8.18,14.5,2.87,17.33,5.91,walking,False
4000.0,32.0,9.14,15.67,2.49,12.0,6.16,walking,False
4250.0,29.0,13.47,17.5,4.33,15.0,6.63,walking,False
4500.0,42.67,1.7,14.67,0.47,14.25,8.41,walking,False
4750.0,33.75,9.28,12.25,2.86,9.5,6.58,walking,False
5000.0,27.0,4.58,9.5,4.72,15.25,4.92,walking,False
5250.0,38.0,5.74,19.25,2.59,13.0,4.42,walking,False
5500.0,36.0,6.75,19.0,4.42,14.25,3.77,walking,False
5750.0,33.25,3.34,12.5,2.29,10.33,5.25,walking,False
6000.0,38.0,10.7,14.5,3.5,16.0,5.92,walking,False
6250.0,31.5,1.5,20.0,1.41,17.0,7.87,walking,False
6500.0,29.0,4.58,18.5,1.5,14.5,0.87,walking,False
6750.0,39.75,3.27,17.75,3.49,11.0,1.41,walking,False
7000.0,35.5,3.35,12.75,2.28,6.25,1.92,walking,False
7250.0,36.67,4.03,16.5,2.06,16.33,3.09,walking,False
7500.0,35.5,11.86,16.5,1.5,13.5,4.97,walking,False
7750.0,29.0,1.41,18.0,2.16,13.0,4.24,walking,False
8000.0,29.75,4.6,15.5,2.29,14.0,2.92,walking,False
8250.0,40.25,4.44,14.0,7.07,12.5,4.97,walking,False
8500.0,22.0,12.14,19.5,2.06,11.5,6.1,walking,False
8750.0,32.25,3.9,12.0,2.12,12.5,4.03,walking,False
9000.0,31.25,10.47,18.0,0.71,16.5,3.2,walking,False
9250.0,27.25,5.63,13.75,2.77,18.25,6.26,walking,False
9500.0,34.25,9.96,10.0,4.85,11.5,3.91,walking,False
9750.0,36.0,2.12,21.0,2.55,13.75,1.92,walking,False
10000.0,33.25,8.93,12.0,3.54,20.25,4.92,walking,False
10250.0,33.25,11.76,13.25,2.38,16.5,4.15,walking,False
10500.0,33.0,3.67,20.33,2.62,18.0,2.83,walking,False
10750.0,36.5,6.73,14.33,3.77,16.0,4.32,walking,False
11000.0,43.33,1.89,16.5,3.2,14.67,2.05,walking,False
11250.0,40.75,2.86,15.0,3.0,12.25,2.28,walking,False
11500.0,35.67,4.03,14.33,4.11,8.75,4.71,walking,False
11750.0,31.75,4.6,9.5,3.28,19.0,5.2,walking,False
12000.0,29.0,5.34,12.0,3.08,18.5,2.5,walking,False
12250.0,37.75,5.58,14.0,4.85,20.75,5.07,walking,False
12500.0,34.0,3.67,14.5,2.5,15.5,2.6,walking,False
12750.0,31.5,4.39,19.5,2.06,11.25,1.92,walking,False
13000.0,39.0,3.08,17.5,2.87,17.5,4.15,walking,False
13250.0,30.5,1.8,17.0,3.67,14.67,4.5,walking,False
13500.0,30.0,2.24,18.5,2.06,17.25,2.59,walking,False
13750.0,38.75,6.83,12.33,4.5,16.0,1.41,walking,False
14000.0,35.25,2.49,15.5,4.82,17.0,5.48,walking,False
14250.0,36.0,3.67,18.67,0.94,10.67,5.44,walking,False
14500.0,35.67,6.8,10.75,1.3,16.5,1.5,walking,False
14750.0,33.0,3.94,11.33,3.3,14.5,3.91,walking,False
15000.0,34.75,4.66,16.0,2.74,9.0,4.64,walking,False
15250.0,41.33,2.62,17.0,4.97,13.75,2.49,walking,False
15500.0,35.75,2.49,16.25,1.64,18.5,2.87,walking,False
15750.0,35.5,3.91,14.75,2.77,17.33,1.89,walking,False
16000.0,31.0,10.17,17.5,1.12,17.5,2.96,walking,False
16250.0,27.75,2.49,11.67,4.71,13.67,1.7,walking,False
16500.0,37.0,1.73,13.67,3.68,15.25,4.02,walking,False
16750.0,39.0,0.0,17.0,5.1,16.0,3.56,walking,False
17000.0,38.33,0.94,15.0,3.56,16.25,3.49,walking,False
17250.0,39.33,4.03,14.0,4.97,20.5,1.8,walking,False
17500.0,34.5,5.41,14.5,3.77,17.75,3.77,walking,False
17750.0,26.25,3.96,18.25,2.17,16.5,4.72,walking,False
18000.0,26.0,12.1,14.5,2.29,8.5,4.09,walking,False
18250.0,36.0,2.12,13.25,5.76,17.25,4.82,walking,False
18500.0,37.0,2.35,13.75,1.79,16.0,2.83,walking,False
18750.0,40.5,3.35,11.33,2.05,19.0,1.41,walking,False
19000.0,29.5,7.89,20.5,1.8,20.5,3.04,walking,False
19250.0,26.0,1.63,13.25,7.82,14.0,1.41,walking,False
19500.0,29.33,5.73,16.75,1.48,18.67,0.94,walking,False
19750.0,27.75,2.49,16.25,3.49,16.0,4.58,walking,False
20000.0,35.0,3.74,14.67,2.05,14.25,2.28,walking,False
20250.0,38.25,5.93,14.25,6.3,18.5,2.29,walking,False
20500.0,26.25,3.77,15.5,4.5,17.75,3.9,walking,False
20750.0,30.75,5.12,15.5,3.2,15.0,2.55,walking,False
21000.0,38.25,3.9,15.0,2.12,17.0,1.87,walking,False
21250.0,33.25,2.95,15.75,4.6,11.75,3.56,walking,False
21500.0,42.75,3.34,16.0,2.83,16.0,5.34,walking,False
21750.0,31.0,9.25,16.25,0.83,22.75,3.27,walking,False
22000.0,32.25,10.43,19.25,3.49,13.75,6.02,walking,False
22250.0,42.75,3.77,15.5,4.82,13.75,3.96,walking,False
22500.0,38.5,0.5,15.0,9.0,20.5,2.5,walking,False
22750.0,36.67,5.44,17.0,2.52,21.17,2.03,walking,False
23000.0,35.25,6.83,22.0,1.41,10.67,7.36,walking,False
23250.0,25.25,2.49,16.25,5.45,13.25,5.31,walking,False
23500.0,41.0,4.06,16.0,3.67,18.25,0.83,walking,False
23750.0,33.75,7.5,19.0,2.45,16.5,1.5,walking,False
